739 278 200
739 279 200
739 280 200
739 281 200
739 282 200
739 283 200
739 284 200
739 285 200
739 286 200
739 287 200
739 288 200
739 289 200
739 290 200
739 291 200
739 292 200
739 293 200
739 294 200
739 295 200
739 296 200
739 297 200
739 298 200
739 299 200
739 300 200
739 301 200
739 302 200
739 303 200
739 304 200
739 305 200
739 306 200
739 307 200
739 308 200
739 309 200
739 310 200
739 311 200
739 312 200
739 313 200
739 314 200
739 315 200
739 316 200
739 317 200
739 318 200
739 319 200
739 320 200
739 321 200
739 322 200
739 323 200
739 324 200
739 325 200
739 326 200
739 327 200
739 328 200
739 329 200
739 330 200
739 331 200
739 332 200
739 333 200
739 334 200
739 335 200
739 336 200
739 337 200
739 338 200
739 339 200
739 340 200
739 341 200
739 342 200
739 343 200
739 344 200
739 345 200
739 346 200
739 347 200
739 348 200
739 349 200
739 350 200
739 351 200
739 352 200
739 353 200
739 354 200
739 355 200
739 356 200
739 357 200
739 358 200
739 359 200
739 360 200
739 361 200
739 362 200
739 363 200
739 364 200
739 365 200
739 366 200
739 367 200
739 368 200
739 369 200
739 370 200
739 371 200
739 372 200
739 373 200
739 374 200
739 375 200
739 376 200
739 377 200
739 378 200
739 379 200
739 380 200
739 381 200
739 382 200
739 383 200
739 384 200
739 385 200
739 386 200
739 387 200
739 388 200
739 389 200
739 390 200
739 391 200
739 392 200
739 393 200
739 394 200
739 395 200
739 396 200
739 397 200
739 398 200
739 399 200
739 400 200
739 401 200
739 402 200
739 403 200
739 404 200
739 405 200
739 406 200
739 407 200
739 408 200
739 409 200
739 410 200
739 411 200
739 412 200
739 413 200
739 414 200
739 415 200
739 416 200
739 417 200
739 418 200
739 419 200
739 420 200
739 421 200
739 422 200
739 423 200
739 424 200
739 425 200
739 426 200
739 427 200
739 428 200
739 429 200
739 430 200
739 431 200
739 432 200
739 433 200
739 434 200
739 435 200
739 436 200
739 437 200
739 438 200
739 439 200
739 440 200
739 441 200
739 442 200
739 443 200
739 444 200
739 445 200
739 446 200
739 447 200
739 448 200
739 449 200
739 450 200
739 451 200
739 452 200
739 453 200
739 454 200
739 455 200
739 456 200
739 457 200
739 458 200
739 459 200
739 460 200
739 461 200
739 462 200
739 463 200
739 464 200
739 465 200
739 466 200
739 467 200
739 468 200
739 469 200
739 470 200
739 471 200
739 472 200
739 473 200
739 474 200
739 475 200
739 476 200
739 477 200
739 478 200
739 479 200
739 480 200
739 481 200
739 482 200
739 483 200
739 484 200
739 485 200
739 486 200
739 487 200
739 488 200
739 489 200
739 490 200
739 491 200
739 492 200
739 493 200
739 494 200
739 495 200
739 496 200
739 497 200
739 498 200
739 499 200
739 500 200

740 0 18
740 1 13
740 2 11
740 3 10
740 4 10
740 5 10
740 6 10
740 7 10
740 8 11
740 9 25
740 10 10
740 11 9
740 12 8
740 13 8
740 14 7
740 15 7
740 16 7
740 17 7
740 18 7
740 19 7
740 20 7
740 21 7
740 22 7
740 23 6
740 24 6
740 25 6
740 26 6
740 27 6
740 28 6
740 29 6
740 30 7
740 31 7
740 32 7
740 33 7
740 34 7
740 35 7
740 36 7
740 37 7
740 38 7
740 39 7
740 40 7
740 41 7
740 42 7
740 43 7
740 44 7
740 45 7
740 46 7
740 47 7
740 48 7
740 49 7
740 50 7
740 51 7
740 52 7
740 53 7
740 54 7
740 55 7
740 56 7
740 57 8
740 58 8
740 59 8
740 60 8
740 61 8
740 62 8
740 63 9
740 64 9
740 65 9
740 66 9
740 67 9
740 68 9
740 69 9
740 70 10
740 71 10
740 72 10
740 73 10
740 74 10
740 75 10
740 76 11
740 77 11
740 78 11
740 79 12
740 80 12
740 81 12
740 82 13
740 83 13
740 84 13
740 85 13
740 86 14
740 87 14
740 88 15
740 89 15
740 90 16
740 91 17
740 92 18
740 93 18
740 94 19
740 95 21
740 96 22
740 97 40
740 98 49
740 99 63
740 100 80
740 101 197
740 102 200
740 103 200
740 104 84
740 105 54
740 106 121
740 107 50
740 108 56
740 109 61
740 110 38
740 111 25
740 112 22
740 113 22
740 114 24
740 115 54
740 116 36
740 117 33
740 118 26
740 119 27
740 120 24
740 121 25
740 122 33
740 123 47
740 124 36
740 125 59
740 126 55
740 127 200
740 128 200
740 129 200
740 130 200
740 131 200
740 132 164
740 133 79
740 134 45
740 135 26
740 136 24
740 137 23
740 138 23
740 139 24
740 140 25
740 141 27
740 142 28
740 143 30
740 144 35
740 145 51
740 146 28
740 147 54
740 148 21
740 149 18
740 150 17
740 151 17
740 152 20
740 153 19
740 154 16
740 155 15
740 156 15
740 157 15
740 158 15
740 159 15
740 160 15
740 161 15
740 162 15
740 163 15
740 164 15
740 165 15
740 166 15
740 167 16
740 168 16
740 169 17
740 170 18
740 171 24
740 172 23
740 173 39
740 174 28
740 175 28
740 176 31
740 177 200
740 178 43
740 179 55
740 180 200
740 181 200
740 182 200
740 183 200
740 184 200
740 185 200
740 186 200
740 187 200
740 188 200
740 189 200
740 190 200
740 191 200
740 192 200
740 193 200
740 194 200
740 195 200
740 196 200
740 197 200
740 198 200
740 199 200
740 200 200
740 201 200
740 202 200
740 203 200
740 204 200
740 205 200
740 206 200
740 207 200
740 208 200
740 209 200
740 210 200
740 211 200
740 212 200
740 213 200
740 214 200
740 215 200
740 216 200
740 217 200
740 218 200
740 219 200
740 220 200
740 221 200
740 222 200
740 223 200
740 224 200
740 225 200
740 226 200
740 227 200
740 228 200
740 229 200
740 230 200
740 231 200
740 232 200
740 233 200
740 234 200
740 235 200
740 236 200
740 237 200
740 238 200
740 239 200
740 240 200
740 241 200
740 242 200
740 243 200
740 244 200
740 245 200
740 246 200
740 247 200
740 248 200
740 249 200
740 250 200
740 251 200
740 252 200
740 253 200
740 254 200
740 255 200
740 256 200
740 257 200
740 258 200
740 259 200
740 260 200
740 261 200
740 262 200
740 263 200
740 264 200
740 265 200
740 266 200
740 267 200
740 268 200
740 269 200
740 270 200
740 271 200
740 272 200
740 273 200
740 274 200
740 275 200
740 276 200
740 277 200
740 278 200
740 279 200
740 280 200
740 281 200
740 282 200
740 283 200
740 284 200
740 285 200
740 286 200
740 287 200
740 288 200
740 289 200
740 290 200
740 291 200
740 292 200
740 293 200
740 294 200
740 295 200
740 296 200
740 297 200
740 298 200
740 299 200
740 300 200
740 301 200
740 302 200
740 303 200
740 304 200
740 305 200
740 306 200
740 307 200
740 308 200
740 309 200
740 310 200
740 311 200
740 312 200
740 313 200
740 314 200
740 315 200
740 316 200
740 317 200
740 318 200
740 319 200
740 320 200
740 321 200
740 322 200
740 323 200
740 324 200
740 325 200
740 326 200
740 327 200
740 328 200
740 329 200
740 330 200
740 331 200
740 332 200
740 333 200
740 334 200
740 335 200
740 336 200
740 337 200
740 338 200
740 339 200
740 340 200
740 341 200
740 342 200
740 343 200
740 344 200
740 345 200
740 346 200
740 347 200
740 348 200
740 349 200
740 350 200
740 351 200
740 352 200
740 353 200
740 354 200
740 355 200
740 356 200
740 357 200
740 358 200
740 359 200
740 360 200
740 361 200
740 362 200
740 363 200
740 364 200
740 365 200
740 366 200
740 367 200
740 368 200
740 369 200
740 370 200
740 371 200
740 372 200
740 373 200
740 374 200
740 375 200
740 376 200
740 377 200
740 378 200
740 379 200
740 380 200
740 381 200
740 382 200
740 383 200
740 384 200
740 385 200
740 386 200
740 387 200
740 388 200
740 389 200
740 390 200
740 391 200
740 392 200
740 393 200
740 394 200
740 395 200
740 396 200
740 397 200
740 398 200
740 399 200
740 400 200
740 401 200
740 402 200
740 403 200
740 404 200
740 405 200
740 406 200
740 407 200
740 408 200
740 409 200
740 410 200
740 411 200
740 412 200
740 413 200
740 414 200
740 415 200
740 416 200
740 417 200
740 418 200
740 419 200
740 420 200
740 421 200
740 422 200
740 423 200
740 424 200
740 425 200
740 426 200
740 427 200
740 428 200
740 429 200
740 430 200
740 431 200
740 432 200
740 433 200
740 434 200
740 435 200
740 436 200
740 437 200
740 438 200
740 439 200
740 440 200
740 441 200
740 442 200
740 443 200
740 444 200
740 445 200
740 446 200
740 447 200
740 448 200
740 449 200
740 450 200
740 451 200
740 452 200
740 453 200
740 454 200
740 455 200
740 456 200
740 457 200
740 458 200
740 459 200
740 460 200
740 461 200
740 462 200
740 463 200
740 464 200
740 465 200
740 466 200
740 467 200
740 468 200
740 469 200
740 470 200
740 471 200
740 472 200
740 473 200
740 474 200
740 475 200
740 476 200
740 477 200
740 478 200
740 479 200
740 480 200
740 481 200
740 482 200
740 483 200
740 484 200
740 485 200
740 486 200
740 487 200
740 488 200
740 489 200
740 490 200
740 491 200
740 492 200
740 493 200
740 494 200
740 495 200
740 496 200
740 497 200
740 498 200
740 499 200
740 500 200

741 0 14
741 1 12
741 2 10
741 3 9
741 4 9
741 5 9
741 6 9
741 7 9
741 8 10
741 9 11
741 10 9
741 11 8
741 12 7
741 13 7
741 14 7
741 15 7
741 16 7
741 17 7
741 18 7
741 19 7
741 20 6
741 21 6
741 22 6
741 23 6
741 24 6
741 25 6
741 26 6
741 27 6
741 28 6
741 29 6
741 30 6
741 31 6
741 32 6
741 33 6
741 34 6
741 35 7
741 36 7
741 37 7
741 38 7
741 39 7
741 40 7
741 41 7
741 42 7
741 43 7
741 44 7
741 45 7
741 46 7
741 47 7
741 48 7
741 49 7
741 50 7
741 51 7
741 52 7
741 53 7
741 54 7
741 55 7
741 56 7
741 57 7
741 58 8
741 59 8
741 60 8
741 61 8
741 62 8
741 63 8
741 64 9
741 65 9
741 66 9
741 67 9
741 68 9
741 69 9
741 70 10
741 71 10
741 72 10
741 73 10
741 74 10
741 75 11
741 76 11
741 77 11
741 78 11
741 79 12
741 80 12
741 81 13
741 82 13
741 83 13
741 84 13
741 85 14
741 86 14
741 87 15
741 88 15
741 89 15
741 90 16
741 91 16
741 92 17
741 93 19
741 94 20
741 95 21
741 96 22
741 97 24
741 98 32
741 99 36
741 100 127
741 101 67
741 102 200
741 103 101
741 104 60
741 105 41
741 106 56
741 107 45
741 108 73
741 109 47
741 110 39
741 111 89
741 112 21
741 113 21
741 114 43
741 115 172
741 116 26
741 117 84
741 118 27
741 119 22
741 120 22
741 121 23
741 122 106
741 123 50
741 124 80
741 125 88
741 126 98
741 127 107
741 128 68
741 129 88
741 130 200
741 131 200
741 132 78
741 133 53
741 134 55
741 135 30
741 136 23
741 137 22
741 138 22
741 139 23
741 140 26
741 141 31
741 142 30
741 143 31
741 144 122
741 145 43
741 146 23
741 147 21
741 148 17
741 149 16
741 150 16
741 151 16
741 152 16
741 153 15
741 154 15
741 155 14
741 156 14
741 157 14
741 158 14
741 159 14
741 160 14
741 161 14
741 162 14
741 163 15
741 164 15
741 165 15
741 166 15
741 167 16
741 168 16
741 169 18
741 170 21
741 171 42
741 172 36
741 173 44
741 174 137
741 175 75
741 176 200
741 177 200
741 178 200
741 179 113
741 180 200
741 181 200
741 182 200
741 183 200
741 184 200
741 185 200
741 186 200
741 187 200
741 188 200
741 189 200
741 190 200
741 191 200
741 192 200
741 193 200
741 194 200
741 195 200
741 196 200
741 197 200
741 198 200
741 199 200
741 200 200
741 201 200
741 202 200
741 203 200
741 204 200
741 205 200
741 206 200
741 207 200
741 208 200
741 209 200
741 210 200
741 211 200
741 212 200
741 213 200
741 214 200
741 215 200
741 216 200
741 217 200
741 218 200
741 219 200
741 220 200
741 221 200
741 222 200
741 223 200
741 224 200
741 225 200
741 226 200
741 227 200
741 228 200
741 229 200
741 230 200
741 231 200
741 232 200
741 233 200
741 234 200
741 235 200
741 236 200
741 237 200
741 238 200
741 239 200
741 240 200
741 241 200
741 242 200
741 243 200
741 244 200
741 245 200
741 246 200
741 247 200
741 248 200
741 249 200
741 250 200
741 251 200
741 252 200
741 253 200
741 254 200
741 255 200
741 256 200
741 257 200
741 258 200
741 259 200
741 260 200
741 261 200
741 262 200
741 263 200
741 264 200
741 265 200
741 266 200
741 267 200
741 268 200
741 269 200
741 270 200
741 271 200
741 272 200
741 273 200
741 274 200
741 275 200
741 276 200
741 277 200
741 278 200
741 279 200
741 280 200
741 281 200
741 282 200
741 283 200
741 284 200
741 285 200
741 286 200
741 287 200
741 288 200
741 289 200
741 290 200
741 291 200
741 292 200
741 293 200
741 294 200
741 295 200
741 296 200
741 297 200
741 298 200
741 299 200
741 300 200
741 301 200
741 302 200
741 303 200
741 304 200
741 305 200
741 306 200
741 307 200
741 308 200
741 309 200
741 310 200
741 311 200
741 312 200
741 313 200
741 314 200
741 315 200
741 316 200
741 317 200
741 318 200
741 319 200
741 320 200
741 321 200
741 322 200
741 323 200
741 324 200
741 325 200
741 326 200
741 327 200
741 328 200
741 329 200
741 330 200
741 331 200
741 332 200
741 333 200
741 334 200
741 335 200
741 336 200
741 337 200
741 338 200
741 339 200
741 340 200
741 341 200
741 342 200
741 343 200
741 344 200
741 345 200
741 346 200
741 347 200
741 348 200
741 349 200
741 350 200
741 351 200
741 352 200
741 353 200
741 354 200
741 355 200
741 356 200
741 357 200
741 358 200
741 359 200
741 360 200
741 361 200
741 362 200
741 363 200
741 364 200
741 365 200
741 366 200
741 367 200
741 368 200
741 369 200
741 370 200
741 371 200
741 372 200
741 373 200
741 374 200
741 375 200
741 376 200
741 377 200
741 378 200
741 379 200
741 380 200
741 381 200
741 382 200
741 383 200
741 384 200
741 385 200
741 386 200
741 387 200
741 388 200
741 389 200
741 390 200
741 391 200
741 392 200
741 393 200
741 394 200
741 395 200
741 396 200
741 397 200
741 398 200
741 399 200
741 400 200
741 401 200
741 402 200
741 403 200
741 404 200
741 405 200
741 406 200
741 407 200
741 408 200
741 409 200
741 410 200
741 411 200
741 412 200
741 413 200
741 414 200
741 415 200
741 416 200
741 417 200
741 418 200
741 419 200
741 420 200
741 421 200
741 422 200
741 423 200
741 424 200
741 425 200
741 426 200
741 427 200
741 428 200
741 429 200
741 430 200
741 431 200
741 432 200
741 433 200
741 434 200
741 435 200
741 436 200
741 437 200
741 438 200
741 439 200
741 440 200
741 441 200
741 442 200
741 443 200
741 444 200
741 445 200
741 446 200
741 447 200
741 448 200
741 449 200
741 450 200
741 451 200
741 452 200
741 453 200
741 454 200
741 455 200
741 456 200
741 457 200
741 458 200
741 459 200
741 460 200
741 461 200
741 462 200
741 463 200
741 464 200
741 465 200
741 466 200
741 467 200
741 468 200
741 469 200
741 470 200
741 471 200
741 472 200
741 473 200
741 474 200
741 475 200
741 476 200
741 477 200
741 478 200
741 479 200
741 480 200
741 481 200
741 482 200
741 483 200
741 484 200
741 485 200
741 486 200
741 487 200
741 488 200
741 489 200
741 490 200
741 491 200
741 492 200
741 493 200
741 494 200
741 495 200
741 496 200
741 497 200
741 498 200
741 499 200
741 500 200

742 0 12
742 1 10
742 2 9
742 3 9
742 4 9
742 5 9
742 6 9
742 7 9
742 8 9
742 9 8
742 10 8
742 11 7
742 12 7
742 13 7
742 14 7
742 15 7
742 16 7
742 17 6
742 18 6
742 19 6
742 20 6
742 21 6
742 22 6
742 23 6
742 24 6
742 25 6
742 26 6
742 27 6
742 28 6
742 29 6
742 30 6
742 31 6
742 32 6
742 33 6
742 34 6
742 35 6
742 36 6
742 37 7
742 38 7
742 39 7
742 40 7
742 41 7
742 42 7
742 43 7
742 44 7
742 45 7
742 46 7
742 47 7
742 48 7
742 49 7
742 50 7
742 51 7
742 52 7
742 53 7
742 54 7
742 55 7
742 56 7
742 57 7
742 58 7
742 59 8
742 60 8
742 61 8
742 62 8
742 63 8
742 64 8
742 65 9
742 66 9
742 67 9
742 68 9
742 69 9
742 70 10
742 71 10
742 72 10
742 73 10
742 74 10
742 75 11
742 76 11
742 77 11
742 78 11
742 79 12
742 80 12
742 81 13
742 82 13
742 83 13
742 84 14
742 85 14
742 86 14
742 87 15
742 88 15
742 89 15
742 90 16
742 91 16
742 92 17
742 93 22
742 94 22
742 95 23
742 96 23
742 97 24
742 98 27
742 99 30
742 100 49
742 101 52
742 102 76
742 103 47
742 104 72
742 105 72
742 106 30
742 107 51
742 108 55
742 109 96
742 110 26
742 111 57
742 112 19
742 113 19
742 114 20
742 115 43
742 116 20
742 117 22
742 118 22
742 119 20
742 120 20
742 121 21
742 122 24
742 123 38
742 124 30
742 125 29
742 126 40
742 127 47
742 128 120
742 129 88
742 130 123
742 131 124
742 132 82
742 133 33
742 134 42
742 135 24
742 136 21
742 137 21
742 138 21
742 139 23
742 140 45
742 141 58
742 142 63
742 143 35
742 144 74
742 145 29
742 146 21
742 147 18
742 148 17
742 149 16
742 150 15
742 151 15
742 152 15
742 153 14
742 154 14
742 155 14
742 156 14
742 157 14
742 158 14
742 159 14
742 160 14
742 161 14
742 162 14
742 163 14
742 164 14
742 165 15
742 166 15
742 167 15
742 168 16
742 169 20
742 170 74
742 171 53
742 172 99
742 173 73
742 174 200
742 175 58
742 176 200
742 177 138
742 178 200
742 179 200
742 180 200
742 181 200
742 182 200
742 183 200
742 184 200
742 185 200
742 186 200
742 187 200
742 188 200
742 189 200
742 190 200
742 191 200
742 192 200
742 193 200
742 194 200
742 195 200
742 196 200
742 197 200
742 198 200
742 199 200
742 200 200
742 201 200
742 202 200
742 203 200
742 204 200
742 205 200
742 206 200
742 207 200
742 208 200
742 209 200
742 210 200
742 211 200
742 212 200
742 213 200
742 214 200
742 215 200
742 216 200
742 217 200
742 218 200
742 219 200
742 220 200
742 221 200
742 222 200
742 223 200
742 224 200
742 225 200
742 226 200
742 227 200
742 228 200
742 229 200
742 230 200
742 231 200
742 232 200
742 233 200
742 234 200
742 235 200
742 236 200
742 237 200
742 238 200
742 239 200
742 240 200
742 241 200
742 242 200
742 243 200
742 244 200
742 245 200
742 246 200
742 247 200
742 248 200
742 249 200
742 250 200
742 251 200
742 252 200
742 253 200
742 254 200
742 255 200
742 256 200
742 257 200
742 258 200
742 259 200
742 260 200
742 261 200
742 262 200
742 263 200
742 264 200
742 265 200
742 266 200
742 267 200
742 268 200
742 269 200
742 270 200
742 271 200
742 272 200
742 273 200
742 274 200
742 275 200
742 276 200
742 277 200
742 278 200
742 279 200
742 280 200
742 281 200
742 282 200
742 283 200
742 284 200
742 285 200
742 286 200
742 287 200
742 288 200
742 289 200
742 290 200
742 291 200
742 292 200
742 293 200
742 294 200
742 295 200
742 296 200
742 297 200
742 298 200
742 299 200
742 300 200
742 301 200
742 302 200
742 303 200
742 304 200
742 305 200
742 306 200
742 307 200
742 308 200
742 309 200
742 310 200
742 311 200
742 312 200
742 313 200
742 314 200
742 315 200
742 316 200
742 317 200
742 318 200
742 319 200
742 320 200
742 321 200
742 322 200
742 323 200
742 324 200
742 325 200
742 326 200
742 327 200
742 328 200
742 329 200
742 330 200
742 331 200
742 332 200
742 333 200
742 334 200
742 335 200
742 336 200
742 337 200
742 338 200
742 339 200
742 340 200
742 341 200
742 342 200
742 343 200
742 344 200
742 345 200
742 346 200
742 347 200
742 348 200
742 349 200
742 350 200
742 351 200
742 352 200
742 353 200
742 354 200
742 355 200
742 356 200
742 357 200
742 358 200
742 359 200
742 360 200
742 361 200
742 362 200
742 363 200
742 364 200
742 365 200
742 366 200
742 367 200
742 368 200
742 369 200
742 370 200
742 371 200
742 372 200
742 373 200
742 374 200
742 375 200
742 376 200
742 377 200
742 378 200
742 379 200
742 380 200
742 381 200
742 382 200
742 383 200
742 384 200
742 385 200
742 386 200
742 387 200
742 388 200
742 389 200
742 390 200
742 391 200
742 392 200
742 393 200
742 394 200
742 395 200
742 396 200
742 397 200
742 398 200
742 399 200
742 400 200
742 401 200
742 402 200
742 403 200
742 404 200
742 405 200
742 406 200
742 407 200
742 408 200
742 409 200
742 410 200
742 411 200
742 412 200
742 413 200
742 414 200
742 415 200
742 416 200
742 417 200
742 418 200
742 419 200
742 420 200
742 421 200
742 422 200
742 423 200
742 424 200
742 425 200
742 426 200
742 427 200
742 428 200
742 429 200
742 430 200
742 431 200
742 432 200
742 433 200
742 434 200
742 435 200
742 436 200
742 437 200
742 438 200
742 439 200
742 440 200
742 441 200
742 442 200
742 443 200
742 444 200
742 445 200
742 446 200
742 447 200
742 448 200
742 449 200
742 450 200
742 451 200
742 452 200
742 453 200
742 454 200
742 455 200
742 456 200
742 457 200
742 458 200
742 459 200
742 460 200
742 461 200
742 462 200
742 463 200
742 464 200
742 465 200
742 466 200
742 467 200
742 468 200
742 469 200
742 470 200
742 471 200
742 472 200
742 473 200
742 474 200
742 475 200
742 476 200
742 477 200
742 478 200
742 479 200
742 480 200
742 481 200
742 482 200
742 483 200
742 484 200
742 485 200
742 486 200
742 487 200
742 488 200
742 489 200
742 490 200
742 491 200
742 492 200
742 493 200
742 494 200
742 495 200
742 496 200
742 497 200
742 498 200
742 499 200
742 500 200

743 0 11
743 1 10
743 2 9
743 3 9
743 4 9
743 5 8
743 6 8
743 7 8
743 8 8
743 9 8
743 10 7
743 11 7
743 12 7
743 13 7
743 14 7
743 15 7
743 16 6
743 17 6
743 18 6
743 19 6
743 20 6
743 21 6
743 22 6
743 23 6
743 24 6
743 25 6
743 26 6
743 27 6
743 28 6
743 29 6
743 30 6
743 31 6
743 32 6
743 33 6
743 34 6
743 35 6
743 36 6
743 37 6
743 38 6
743 39 7
743 40 7
743 41 7
743 42 7
743 43 7
743 44 7
743 45 7
743 46 7
743 47 7
743 48 7
743 49 7
743 50 7
743 51 7
743 52 7
743 53 7
743 54 7
743 55 7
743 56 7
743 57 7
743 58 7
743 59 8
743 60 8
743 61 8
743 62 8
743 63 8
743 64 8
743 65 9
743 66 9
743 67 9
743 68 9
743 69 9
743 70 10
743 71 10
743 72 10
743 73 10
743 74 11
743 75 11
743 76 11
743 77 11
743 78 12
743 79 12
743 80 13
743 81 13
743 82 13
743 83 14
743 84 14
743 85 14
743 86 15
743 87 15
743 88 15
743 89 16
743 90 16
743 91 16
743 92 18
743 93 21
743 94 68
743 95 38
743 96 26
743 97 26
743 98 29
743 99 40
743 100 36
743 101 51
743 102 95
743 103 37
743 104 44
743 105 30
743 106 27
743 107 27
743 108 35
743 109 38
743 110 23
743 111 20
743 112 19
743 113 18
743 114 18
743 115 18
743 116 18
743 117 18
743 118 18
743 119 19
743 120 19
743 121 20
743 122 21
743 123 23
743 124 24
743 125 25
743 126 27
743 127 30
743 128 34
743 129 40
743 130 50
743 131 68
743 132 44
743 133 100
743 134 24
743 135 21
743 136 19
743 137 19
743 138 20
743 139 68
743 140 45
743 141 35
743 142 87
743 143 43
743 144 38
743 145 24
743 146 21
743 147 18
743 148 16
743 149 15
743 150 15
743 151 14
743 152 14
743 153 14
743 154 13
743 155 13
743 156 13
743 157 13
743 158 13
743 159 13
743 160 14
743 161 14
743 162 14
743 163 14
743 164 14
743 165 14
743 166 15
743 167 15
743 168 16
743 169 17
743 170 21
743 171 28
743 172 107
743 173 160
743 174 138
743 175 200
743 176 200
743 177 200
743 178 200
743 179 200
743 180 200
743 181 200
743 182 200
743 183 200
743 184 200
743 185 200
743 186 200
743 187 200
743 188 200
743 189 200
743 190 200
743 191 200
743 192 200
743 193 200
743 194 200
743 195 200
743 196 200
743 197 200
743 198 200
743 199 200
743 200 200
743 201 200
743 202 200
743 203 200
743 204 200
743 205 200
743 206 200
743 207 200
743 208 200
743 209 200
743 210 200
743 211 200
743 212 200
743 213 200
743 214 200
743 215 200
743 216 200
743 217 200
743 218 200
743 219 200
743 220 200
743 221 200
743 222 200
743 223 200
743 224 200
743 225 200
743 226 200
743 227 200
743 228 200
743 229 200
743 230 200
743 231 200
743 232 200
743 233 200
743 234 200
743 235 200
743 236 200
743 237 200
743 238 200
743 239 200
743 240 200
743 241 200
743 242 200
743 243 200
743 244 200
743 245 200
743 246 200
743 247 200
743 248 200
743 249 200
743 250 200
743 251 200
743 252 200
743 253 200
743 254 200
743 255 200
743 256 200
743 257 200
743 258 200
743 259 200
743 260 200
743 261 200
743 262 200
743 263 200
743 264 200
743 265 200
743 266 200
743 267 200
743 268 200
743 269 200
743 270 200
743 271 200
743 272 200
743 273 200
743 274 200
743 275 200
743 276 200
743 277 200
743 278 200
743 279 200
743 280 200
743 281 200
743 282 200
743 283 200
743 284 200
743 285 200
743 286 200
743 287 200
743 288 200
743 289 200
743 290 200
743 291 200
743 292 200
743 293 200
743 294 200
743 295 200
743 296 200
743 297 200
743 298 200
743 299 200
743 300 200
743 301 200
743 302 200
743 303 200
743 304 200
743 305 200
743 306 200
743 307 200
743 308 200
743 309 200
743 310 200
743 311 200
743 312 200
743 313 200
743 314 200
743 315 200
743 316 200
743 317 200
743 318 200
743 319 200
743 320 200
743 321 200
743 322 200
743 323 200
743 324 200
743 325 200
743 326 200
743 327 200
743 328 200
743 329 200
743 330 200
743 331 200
743 332 200
743 333 200
743 334 200
743 335 200
743 336 200
743 337 200
743 338 200
743 339 200
743 340 200
743 341 200
743 342 200
743 343 200
743 344 200
743 345 200
743 346 200
743 347 200
743 348 200
743 349 200
743 350 200
743 351 200
743 352 200
743 353 200
743 354 200
743 355 200
743 356 200
743 357 200
743 358 200
743 359 200
743 360 200
743 361 200
743 362 200
743 363 200
743 364 200
743 365 200
743 366 200
743 367 200
743 368 200
743 369 200
743 370 200
743 371 200
743 372 200
743 373 200
743 374 200
743 375 200
743 376 200
743 377 200
743 378 200
743 379 200
743 380 200
743 381 200
743 382 200
743 383 200
743 384 200
743 385 200
743 386 200
743 387 200
743 388 200
743 389 200
743 390 200
743 391 200
743 392 200
743 393 200
743 394 200
743 395 200
743 396 200
743 397 200
743 398 200
743 399 200
743 400 200
743 401 200
743 402 200
743 403 200
743 404 200
743 405 200
743 406 200
743 407 200
743 408 200
743 409 200
743 410 200
743 411 200
743 412 200
743 413 200
743 414 200
743 415 200
743 416 200
743 417 200
743 418 200
743 419 200
743 420 200
743 421 200
743 422 200
743 423 200
743 424 200
743 425 200
743 426 200
743 427 200
743 428 200
743 429 200
743 430 200
743 431 200
743 432 200
743 433 200
743 434 200
743 435 200
743 436 200
743 437 200
743 438 200
743 439 200
743 440 200
743 441 200
743 442 200
743 443 200
743 444 200
743 445 200
743 446 200
743 447 200
743 448 200
743 449 200
743 450 200
743 451 200
743 452 200
743 453 200
743 454 200
743 455 200
743 456 200
743 457 200
743 458 200
743 459 200
743 460 200
743 461 200
743 462 200
743 463 200
743 464 200
743 465 200
743 466 200
743 467 200
743 468 200
743 469 200
743 470 200
743 471 200
743 472 200
743 473 200
743 474 200
743 475 200
743 476 200
743 477 200
743 478 200
743 479 200
743 480 200
743 481 200
743 482 200
743 483 200
743 484 200
743 485 200
743 486 200
743 487 200
743 488 200
743 489 200
743 490 200
743 491 200
743 492 200
743 493 200
743 494 200
743 495 200
743 496 200
743 497 200
743 498 200
743 499 200
743 500 200

744 0 10
744 1 9
744 2 9
744 3 8
744 4 8
744 5 8
744 6 8
744 7 8
744 8 8
744 9 7
744 10 7
744 11 7
744 12 7
744 13 7
744 14 6
744 15 6
744 16 6
744 17 6
744 18 6
744 19 6
744 20 6
744 21 6
744 22 6
744 23 6
744 24 6
744 25 6
744 26 6
744 27 6
744 28 6
744 29 6
744 30 6
744 31 6
744 32 6
744 33 6
744 34 6
744 35 6
744 36 6
744 37 6
744 38 6
744 39 6
744 40 6
744 41 7
744 42 7
744 43 7
744 44 7
744 45 7
744 46 7
744 47 7
744 48 7
744 49 7
744 50 7
744 51 7
744 52 7
744 53 7
744 54 7
744 55 7
744 56 7
744 57 7
744 58 7
744 59 7
744 60 8
744 61 8
744 62 8
744 63 8
744 64 8
744 65 8
744 66 9
744 67 9
744 68 9
744 69 9
744 70 10
744 71 10
744 72 10
744 73 10
744 74 11
744 75 11
744 76 11
744 77 11
744 78 12
744 79 13
744 80 14
744 81 14
744 82 14
744 83 14
744 84 14
744 85 15
744 86 15
744 87 16
744 88 16
744 89 16
744 90 16
744 91 17
744 92 18
744 93 20
744 94 24
744 95 32
744 96 30
744 97 28
744 98 32
744 99 49
744 100 58
744 101 72
744 102 39
744 103 32
744 104 40
